account_id,queue,status,changed_datetime
80451,COLLECTIONS,CANCEL2,2025-01-10T03:40:52.032000
85241,SETTLED,SETTLED,2025-01-10T06:17:15.072000
95997,INSOLVENCY,INS4,2025-01-10T10:23:01.824000
57417,SETTLED,SETTLED,2025-01-10T11:04:47.424000
94928,OTHER,ARCHIVED,2025-01-10T12:51:13.248000
29210,PAYING,PAY PROP,2025-01-10T13:37:09.408000
58244,SETTLED,SETTLED,2025-01-10T13:52:31.296000
96772,OTHER,ARCHIVED,2025-01-10T18:11:37.248000
39629,SETTLED,SETTLED,2025-01-10T18:12:36.863999
70180,TRACE,GONEAWAY,2025-01-10T20:09:55.872000
15248,LEGAL,LEG_NOT,2025-01-10T20:16:29.856000
27800,OTHER,ARCHIVED,2025-01-10T20:42:20.735999
78633,COLLECTIONS,PRIME_D,2025-01-10T20:56:59.424000
86015,INSOLVENCY,INS2,2025-01-11T01:38:56.000000
91402,COLLECTIONS,CANCEL2,2025-01-11T07:31:25.000000
52137,SETTLED,SETTLED,2025-01-11T08:56:14.000000
63099,LEGAL,LEG_NOT,2025-01-11T15:59:23.000000
46155,LEGAL,HOLD FO,2025-01-11T22:39:42.000000
39776,COLLECTIONS,CASSIST2,2025-01-12T00:13:32.000000
59399,PAYING,PAY PROP,2025-01-12T01:10:11.000000
55200,OTHER,ARCHIVED,2025-01-12T04:19:04.000000
31933,COLLECTIONS,PRIME,2025-01-12T06:10:57.000000
27620,COLLECTIONS,CANCEL4,2025-01-12T06:37:06.000000
45548,INSOLVENCY,INS4,2025-01-12T07:59:06.000000
48786,SETTLED,SETTLED,2025-01-12T08:52:54.000000
27497,INSOLVENCY,INS4,2025-01-12T09:00:45.000000
86646,COLLECTIONS,CANCEL4,2025-01-12T13:59:18.000000
22047,OTHER,ARCHIVED,2025-01-12T14:42:56.000000
21399,SETTLED,SETTLED,2025-01-12T16:37:01.000000
95599,OTHER,ARCHIVED,2025-01-12T16:37:30.000000
68126,INSOLVENCY,INS1,2025-01-12T18:54:48.000000
37781,COLLECTIONS,PAY OVER,2025-01-12T21:03:55.000000
97918,COLLECTIONS,TELSOLUTIONS4,2025-01-13T01:25:17.000000
74670,COLLECTIONS,PAY OVER,2025-01-13T01:47:02.000000
14961,LEGAL,LEG VERIF 2,2025-01-13T02:33:09.000000
26514,TRACE,GONEAWAY,2025-01-13T02:47:14.000000
11352,OTHER,ARCHIVED,2025-01-13T07:05:11.000000
15248,LEGAL,LEG VERIF 1,2025-01-13T09:14:18.000000
59505,INSOLVENCY,INS1,2025-01-13T09:36:43.000000
23382,LEGAL,LEG VERIF 1,2025-01-13T10:35:55.000000
55992,OTHER,ARCHIVED,2025-01-13T12:14:16.000000
44060,OTHER,ARCHIVED,2025-01-13T12:27:58.000000
63848,INSOLVENCY,INSP,2025-01-13T12:40:56.000000
43314,LEGAL,LEG_TIT,2025-01-13T12:55:42.000000
29623,COLLECTIONS,PAY OVER,2025-01-13T13:42:04.000000
19413,COLLECTIONS,CASSIST2,2025-01-13T15:42:55.000000
26168,LEGAL,LEG_NOT,2025-01-13T17:31:34.000000
62345,COLLECTIONS,CASSIST2,2025-01-13T17:54:09.000000
85441,OTHER,ARCHIVED,2025-01-13T20:12:54.000000
95232,OTHER,ARCHIVED,2025-01-13T21:51:47.000000
38621,COLLECTIONS,TELSOLUTIONS1,2025-01-13T22:39:23.000000
59940,COLLECTIONS,PRIME,2025-01-13T23:48:15.000000
46545,OTHER,ARCHIVED,2025-01-14T05:26:37.000000
88706,COLLECTIONS,PRIME,2025-01-14T05:34:54.000000
92669,LEGAL,LEG VERIF 1,2025-01-14T14:47:07.000000
13416,LEGAL,LEG_NOT,2025-01-14T15:13:13.000000
26686,INSOLVENCY,INS3,2025-01-14T16:27:06.000000
91658,COLLECTIONS,TELSOLUTIONS4,2025-01-14T22:23:01.000000
31658,LEGAL,HOLD FO,2025-01-15T04:03:57.000000
32283,TRACE,GONEAWAY,2025-01-15T04:07:26.000000
88716,TRACE,GONEAWAY,2025-01-15T09:27:05.000000
77145,PAYING,PAY PROP,2025-01-15T21:30:25.000000
84845,PAYING,PAY CURR,2025-01-15T23:05:03.000000
47984,PAYING,PAY PROP,2025-01-15T23:35:21.000000
57417,OTHER,ARCHIVED,2025-01-16T05:24:34.000000
82269,INSOLVENCY,INS4,2025-01-16T12:01:27.000000
15757,INSOLVENCY,INSP,2025-01-16T16:26:27.000000
60048,COLLECTIONS,TELSOLUTIONS4,2025-01-17T00:11:35.000000
86556,SETTLED,SETTLED,2025-01-17T06:37:51.000000
78078,SETTLED,SETTLED,2025-01-17T08:39:49.000000
11916,LEGAL,LEG_TIT,2025-01-17T09:33:42.000000
18486,PAYING,PAY CURR,2025-01-17T11:55:53.000000
77521,PAYING,PAY CURR,2025-01-17T13:52:10.000000
88654,OTHER,ARCHIVED,2025-01-17T14:20:54.000000
91099,LEGAL,HOLD FO,2025-01-17T15:13:09.000000
41740,OTHER,ARCHIVED,2025-01-17T18:19:28.000000
50973,OTHER,ARCHIVED,2025-01-17T18:55:52.000000
65773,INSOLVENCY,INSP,2025-01-17T19:21:02.000000
93809,INSOLVENCY,INS2,2025-01-17T19:28:23.000000
20233,COLLECTIONS,CANCEL2,2025-01-17T20:53:04.000000
64713,OTHER,ARCHIVED,2025-01-19T14:53:17.000000
47933,SETTLED,SETTLED,2025-01-20T03:49:35.000000
29600,SETTLED,SETTLED,2025-01-21T01:48:34.000000
77395,TRACE,GONEAWAY,2025-01-21T06:35:45.000000
15757,COLLECTIONS,PRIME_D,2025-01-21T14:25:31.000000
80893,PAYING,PAY PROP,2025-01-22T02:10:46.000000
31933,LEGAL,LEG_TIT,2025-01-22T04:19:50.000000
61934,COLLECTIONS,CANCEL2,2025-01-22T10:20:59.000000
11254,OTHER,ARCHIVED,2025-01-22T12:01:38.000000
21415,OTHER,ARCHIVED,2025-01-22T18:22:50.000000
17880,TRACE,GONEAWAY,2025-01-22T20:22:01.000000
11916,PAYING,PAY CURR,2025-01-22T22:15:53.000000
61550,SETTLED,SETTLED,2025-01-22T23:18:28.000000
78353,LEGAL,LEG VERIF 1,2025-01-22T23:35:05.000000
35227,INSOLVENCY,INS1,2025-01-23T00:02:11.000000
98298,PAYING,PAY PROP,2025-01-23T00:34:43.000000
34083,TRACE,GONEAWAY,2025-01-23T01:02:55.000000
51089,PAYING,PAY CURR,2025-01-23T06:17:55.000000
74104,TRACE,GONEAWAY,2025-01-23T08:17:58.000000
35861,TRACE,GONEAWAY,2025-01-23T10:11:21.000000
69313,COLLECTIONS,CANCEL4,2025-01-23T10:32:42.000000
13883,INSOLVENCY,INSP,2025-01-23T15:31:54.000000
72758,COLLECTIONS,PAY OVER,2025-01-23T17:40:12.000000
53016,OTHER,ARCHIVED,2025-01-23T22:55:34.000000
70219,OTHER,ARCHIVED,2025-01-23T23:18:01.000000
52137,OTHER,ARCHIVED,2025-01-23T23:50:43.000000
78987,INSOLVENCY,INS3,2025-01-24T11:31:46.000000
98254,TRACE,GONEAWAY,2025-01-24T12:12:14.000000
53131,PAYING,PAY PROP,2025-01-24T17:00:33.000000
95948,LEGAL,LEG_TIT,2025-01-24T19:16:51.000000
45393,OTHER,ARCHIVED,2025-01-24T20:18:31.000000
41546,TRACE,GONEAWAY,2025-01-25T01:02:17.000000
87432,PAYING,PAY PROP,2025-01-25T02:22:10.000000
55047,OTHER,ARCHIVED,2025-01-25T04:52:15.000000
58984,INSOLVENCY,INS1,2025-01-25T05:13:09.000000
98254,PAYING,PAY CURR,2025-01-25T05:23:43.000000
97132,LEGAL,LEG_TIT,2025-01-25T05:40:19.000000
35504,SETTLED,SETTLED,2025-01-25T11:26:29.000000
82735,INSOLVENCY,INS4,2025-01-25T17:07:10.000000
91712,COLLECTIONS,PAY OVER,2025-01-25T18:00:16.000000
87394,TRACE,GONEAWAY,2025-01-25T18:40:53.000000
86015,PAYING,PAY CURR,2025-01-25T20:37:31.000000
62377,SETTLED,SETTLED,2025-01-25T21:14:26.000000
64136,TRACE,GONEAWAY,2025-01-26T02:21:39.000000
66755,TRACE,GONEAWAY,2025-01-26T06:30:02.000000
14567,PAYING,PAY CURR,2025-01-26T18:10:50.000000
68436,LEGAL,LEG_NOT,2025-01-26T22:34:25.000000
60001,LEGAL,HOLD FO,2025-01-27T01:17:44.000000
87813,LEGAL,LEG_TIT,2025-01-27T04:38:59.000000
95291,OTHER,ARCHIVED,2025-01-27T09:32:37.000000
11352,LEGAL,LEG VERIF 1,2025-01-27T11:44:08.000000
45571,OTHER,ARCHIVED,2025-01-27T12:45:34.000000
91331,TRACE,GONEAWAY,2025-01-28T14:04:22.000000
66106,PAYING,PAY CURR,2025-01-28T19:25:10.000000
75042,OTHER,ARCHIVED,2025-01-29T01:20:31.000000
85557,TRACE,GONEAWAY,2025-01-30T00:09:29.000000
46992,COLLECTIONS,CANCEL4,2025-01-30T00:32:16.000000
70219,SETTLED,SETTLED,2025-01-30T01:03:33.000000
87813,PAYING,PAY CURR,2025-01-30T02:11:36.000000
87432,TRACE,GONEAWAY,2025-01-30T03:06:22.000000
39776,INSOLVENCY,INS3,2025-01-30T06:04:29.000000
12247,INSOLVENCY,INS1,2025-01-30T08:11:01.000000
29593,OTHER,ARCHIVED,2025-01-30T09:22:03.000000
55047,COLLECTIONS,TELSOLUTIONS1,2025-01-30T10:36:52.000000
48354,TRACE,GONEAWAY,2025-01-30T12:48:15.000000
34083,INSOLVENCY,INS1,2025-01-30T12:50:57.000000
67303,TRACE,GONEAWAY,2025-01-30T13:18:37.000000
25635,SETTLED,SETTLED,2025-01-30T14:35:10.000000
30531,TRACE,GONEAWAY,2025-01-30T14:40:59.000000
92889,TRACE,GONEAWAY,2025-01-30T16:03:59.000000
78633,COLLECTIONS,CANCEL2,2025-01-30T20:33:35.000000
40659,SETTLED,SETTLED,2025-01-30T21:02:19.000000
58984,OTHER,ARCHIVED,2025-01-31T02:00:08.000000
58120,PAYING,PAY CURR,2025-01-31T02:04:58.000000
93809,COLLECTIONS,CANCEL4,2025-01-31T04:39:26.000000
14117,LEGAL,HOLD FO,2025-01-31T04:54:07.000000
19372,TRACE,GONEAWAY,2025-01-31T06:26:48.000000
73556,COLLECTIONS,CANCEL4,2025-01-31T09:04:18.000000
54275,SETTLED,SETTLED,2025-01-31T11:51:26.000000
67687,COLLECTIONS,PAY OVER,2025-01-31T11:54:56.000000
95997,PAYING,PAY PROP,2025-01-31T12:07:21.000000
44502,COLLECTIONS,PRIME_D,2025-01-31T12:12:03.000000
22367,LEGAL,LEG_NOT,2025-01-31T13:17:08.000000
98909,TRACE,GONEAWAY,2025-01-31T17:52:37.000000
20457,PAYING,PAY PROP,2025-01-31T19:31:38.000000
34083,SETTLED,SETTLED,2025-02-01T02:36:21.000000
39313,COLLECTIONS,PAY OVER,2025-02-01T06:00:07.000000
86013,PAYING,PAY CURR,2025-02-04T05:06:11.000000
13664,TRACE,GONEAWAY,2025-02-04T06:50:33.000000
98298,TRACE,GONEAWAY,2025-02-04T08:12:00.000000
43314,SETTLED,SETTLED,2025-02-04T10:11:49.000000
46986,OTHER,ARCHIVED,2025-02-04T10:20:45.000000
83620,SETTLED,SETTLED,2025-02-04T14:50:11.000000
65156,COLLECTIONS,CASSIST2,2025-02-04T14:57:01.000000
58473,TRACE,GONEAWAY,2025-02-04T17:06:27.000000
84256,PAYING,PAY PROP,2025-02-04T18:37:10.000000
82735,OTHER,ARCHIVED,2025-02-04T20:25:39.000000
35919,COLLECTIONS,PRIME,2025-02-04T22:31:01.000000
77395,LEGAL,LEG VERIF 2,2025-02-05T01:11:27.000000
81029,COLLECTIONS,CASSIST2,2025-02-05T02:45:11.000000
87394,LEGAL,LEG VERIF 1,2025-02-05T03:24:07.000000
91712,OTHER,ARCHIVED,2025-02-05T03:30:28.000000
42494,PAYING,PAY CURR,2025-02-05T03:44:56.000000
85922,TRACE,GONEAWAY,2025-02-05T05:24:13.000000
48388,TRACE,GONEAWAY,2025-02-05T07:10:53.000000
19086,SETTLED,SETTLED,2025-02-05T10:11:18.000000
51216,SETTLED,SETTLED,2025-02-05T15:33:48.000000
75723,COLLECTIONS,PAY OVER,2025-02-05T15:52:53.000000
20457,TRACE,GONEAWAY,2025-02-05T16:02:07.000000
17320,TRACE,GONEAWAY,2025-02-05T17:37:07.000000
94606,INSOLVENCY,INS4,2025-02-05T18:31:15.000000
13883,LEGAL,HOLD FO,2025-02-05T19:41:02.000000
63538,TRACE,GONEAWAY,2025-02-05T20:23:05.000000
11254,INSOLVENCY,INS4,2025-02-05T21:50:07.000000
87459,COLLECTIONS,CANCEL2,2025-02-05T22:34:24.000000
88654,OTHER,ARCHIVED,2025-02-06T02:41:52.000000
78987,SETTLED,SETTLED,2025-02-06T04:36:44.000000
31933,INSOLVENCY,INS3,2025-02-06T07:24:54.000000
95291,OTHER,ARCHIVED,2025-02-06T08:07:15.000000
77395,PAYING,PAY CURR,2025-02-06T08:49:52.000000
70629,TRACE,GONEAWAY,2025-02-06T09:13:37.000000
39966,COLLECTIONS,CANCEL2,2025-02-06T11:13:46.000000
28382,SETTLED,SETTLED,2025-02-06T12:14:42.000000
17880,PAYING,PAY CURR,2025-02-06T16:14:41.000000
84455,LEGAL,HOLD FO,2025-02-06T23:30:15.000000
80451,INSOLVENCY,INS2,2025-02-06T23:55:47.000000
31933,COLLECTIONS,PRIME,2025-02-08T05:24:32.000000
59399,OTHER,ARCHIVED,2025-02-08T05:38:17.000000
26514,COLLECTIONS,TELSOLUTIONS1,2025-02-08T13:09:22.000000
97661,TRACE,GONEAWAY,2025-02-08T15:03:11.000000
93257,COLLECTIONS,TELSOLUTIONS4,2025-02-08T18:54:05.000000
84845,COLLECTIONS,PRIME,2025-02-08T22:49:26.000000
27497,TRACE,GONEAWAY,2025-02-09T00:06:34.000000
52017,PAYING,PAY PROP,2025-02-09T01:34:46.000000
16913,INSOLVENCY,INS4,2025-02-09T05:01:33.000000
86646,TRACE,GONEAWAY,2025-02-09T09:51:29.000000
59344,LEGAL,LEG_TIT,2025-02-09T17:57:19.000000
96425,LEGAL,HOLD FO,2025-02-09T20:57:01.000000
95157,OTHER,ARCHIVED,2025-02-10T04:15:49.000000
39453,COLLECTIONS,PAY OVER,2025-02-10T05:04:26.000000
27223,TRACE,GONEAWAY,2025-02-10T10:10:47.000000
66755,INSOLVENCY,INS3,2025-02-10T12:23:55.000000
85922,INSOLVENCY,INS3,2025-02-10T13:16:48.000000
44502,TRACE,GONEAWAY,2025-02-10T21:13:38.000000
62495,PAYING,PAY PROP,2025-02-11T01:03:47.000000
78416,LEGAL,LEG VERIF 1,2025-02-11T03:00:24.000000
96772,INSOLVENCY,INS3,2025-02-11T05:02:29.000000
21418,LEGAL,HOLD FO,2025-02-11T05:12:44.000000
50515,LEGAL,LEG_NOT,2025-02-11T07:47:59.000000
60947,SETTLED,SETTLED,2025-02-11T10:37:36.000000
80893,PAYING,PAY CURR,2025-02-11T12:13:42.000000
60001,TRACE,GONEAWAY,2025-02-11T14:03:39.000000
36810,TRACE,GONEAWAY,2025-02-11T15:12:17.000000
21453,PAYING,PAY CURR,2025-02-11T17:15:44.000000
61708,SETTLED,SETTLED,2025-02-11T18:59:15.000000
65428,TRACE,GONEAWAY,2025-02-11T19:44:46.000000
25073,INSOLVENCY,INS1,2025-02-11T20:20:01.000000
97918,OTHER,ARCHIVED,2025-02-11T20:43:14.000000
15757,INSOLVENCY,INS1,2025-02-11T20:44:55.000000
63285,PAYING,PAY CURR,2025-02-11T21:24:15.000000
95997,SETTLED,SETTLED,2025-02-12T01:24:35.000000
35401,SETTLED,SETTLED,2025-02-12T01:56:30.000000
68484,COLLECTIONS,TELSOLUTIONS4,2025-02-12T04:04:54.000000
47933,COLLECTIONS,CANCEL2,2025-02-12T04:09:31.000000
27620,TRACE,GONEAWAY,2025-02-12T04:29:10.000000
94751,INSOLVENCY,INS4,2025-02-12T04:48:30.000000
40856,TRACE,GONEAWAY,2025-02-12T05:17:02.000000
58984,PAYING,PAY PROP,2025-02-12T06:29:37.000000
25733,LEGAL,LEG_NOT,2025-02-12T07:00:12.000000
13356,INSOLVENCY,INS1,2025-02-12T07:55:31.000000
86543,OTHER,ARCHIVED,2025-02-12T09:23:37.000000
59344,OTHER,ARCHIVED,2025-02-12T09:43:53.000000
63848,COLLECTIONS,TELSOLUTIONS1,2025-02-12T10:52:24.000000
93257,OTHER,ARCHIVED,2025-02-12T13:50:56.000000
45495,SETTLED,SETTLED,2025-02-12T14:51:08.000000
62495,SETTLED,SETTLED,2025-02-12T18:36:33.000000
95324,COLLECTIONS,CASSIST2,2025-02-12T18:37:54.000000
48880,OTHER,ARCHIVED,2025-02-12T19:46:53.000000
96425,OTHER,ARCHIVED,2025-02-12T22:00:38.000000
95232,LEGAL,LEG VERIF 2,2025-02-13T00:30:21.000000
45548,INSOLVENCY,INS4,2025-02-13T01:41:33.000000
86556,INSOLVENCY,INSP,2025-02-13T07:15:09.000000
21399,PAYING,PAY CURR,2025-02-13T11:59:50.000000
38921,SETTLED,SETTLED,2025-02-13T13:28:00.000000
58244,TRACE,GONEAWAY,2025-02-13T15:16:26.000000
44476,OTHER,ARCHIVED,2025-02-13T17:36:47.000000
16402,COLLECTIONS,CANCEL4,2025-02-13T20:42:32.000000
96035,LEGAL,LEG_TIT,2025-02-14T00:15:12.000000
94400,COLLECTIONS,CANCEL2,2025-02-14T03:42:42.000000
35861,OTHER,ARCHIVED,2025-02-14T05:00:23.000000
89176,SETTLED,SETTLED,2025-02-14T05:58:42.000000
99694,SETTLED,SETTLED,2025-02-14T07:25:28.000000
32687,COLLECTIONS,CANCEL4,2025-02-14T08:13:29.000000
57074,INSOLVENCY,INS1,2025-02-14T08:25:48.000000
62836,OTHER,ARCHIVED,2025-02-14T11:20:57.000000
71048,TRACE,GONEAWAY,2025-02-14T11:23:00.000000
70219,SETTLED,SETTLED,2025-02-14T12:09:09.000000
45571,INSOLVENCY,INS3,2025-02-14T13:05:56.000000
94400,SETTLED,SETTLED,2025-02-14T13:28:03.000000
43403,OTHER,ARCHIVED,2025-02-14T14:48:50.000000
82324,SETTLED,SETTLED,2025-02-14T16:16:55.000000
23780,COLLECTIONS,PRIME_D,2025-02-14T17:38:33.000000
88060,OTHER,ARCHIVED,2025-02-14T18:20:43.000000
29623,TRACE,GONEAWAY,2025-02-14T18:29:16.000000
83051,OTHER,ARCHIVED,2025-02-14T18:35:32.000000
21399,COLLECTIONS,PAY OVER,2025-02-14T19:11:20.000000
13883,LEGAL,HOLD FO,2025-02-15T00:48:21.000000
84211,TRACE,GONEAWAY,2025-02-15T00:56:11.000000
17821,SETTLED,SETTLED,2025-02-15T01:20:58.000000
92829,INSOLVENCY,INS1,2025-02-15T02:08:25.000000
95948,COLLECTIONS,TELSOLUTIONS4,2025-02-15T02:23:55.000000
62495,LEGAL,LEG VERIF 2,2025-02-15T02:41:24.000000
81634,COLLECTIONS,CASSIST2,2025-02-15T04:51:45.000000
47450,OTHER,ARCHIVED,2025-02-15T07:50:16.000000
79521,SETTLED,SETTLED,2025-02-15T10:11:28.000000
33347,TRACE,GONEAWAY,2025-02-15T12:03:18.000000
73732,OTHER,ARCHIVED,2025-02-15T12:39:46.000000
86543,LEGAL,LEG VERIF 1,2025-02-15T12:41:24.000000
85466,SETTLED,SETTLED,2025-02-15T12:50:19.000000
46992,OTHER,ARCHIVED,2025-02-15T13:05:26.000000
21399,LEGAL,LEG VERIF 2,2025-02-15T14:41:19.000000
95324,COLLECTIONS,TELSOLUTIONS4,2025-02-15T14:46:38.000000
30531,PAYING,PAY PROP,2025-02-15T18:40:25.000000
32832,OTHER,ARCHIVED,2025-02-16T04:07:30.000000
96035,LEGAL,LEG VERIF 2,2025-02-16T04:45:36.000000
66158,TRACE,GONEAWAY,2025-02-16T06:50:33.000000
39313,INSOLVENCY,INSP,2025-02-16T08:20:21.000000
17880,TRACE,GONEAWAY,2025-02-16T10:19:45.000000
13356,OTHER,ARCHIVED,2025-02-16T15:17:11.000000
62495,INSOLVENCY,INS1,2025-02-16T16:08:20.000000
37781,SETTLED,SETTLED,2025-02-17T01:40:18.000000
30943,OTHER,ARCHIVED,2025-02-17T02:26:17.000000
52055,INSOLVENCY,INS3,2025-02-17T04:46:34.000000
11336,TRACE,GONEAWAY,2025-02-17T07:28:07.000000
66787,LEGAL,LEG VERIF 2,2025-02-17T11:21:08.000000
70219,INSOLVENCY,INS4,2025-02-17T13:37:00.000000
91099,PAYING,PAY PROP,2025-02-17T16:09:42.000000
51216,INSOLVENCY,INS3,2025-02-17T16:38:52.000000
92255,TRACE,GONEAWAY,2025-02-17T17:27:29.000000
55200,SETTLED,SETTLED,2025-02-17T17:36:27.000000
61708,OTHER,ARCHIVED,2025-02-17T23:42:17.000000
77513,LEGAL,LEG_NOT,2025-02-18T00:39:19.000000
69791,PAYING,PAY CURR,2025-02-18T01:15:22.000000
49999,TRACE,GONEAWAY,2025-02-18T02:56:02.000000
42371,INSOLVENCY,INS1,2025-02-18T04:53:03.000000
33347,PAYING,PAY PROP,2025-02-18T05:51:18.000000
10180,COLLECTIONS,TELSOLUTIONS1,2025-02-18T07:51:39.000000
20307,PAYING,PAY CURR,2025-02-18T11:34:46.000000
86556,LEGAL,HOLD FO,2025-02-18T11:49:52.000000
69313,COLLECTIONS,TELSOLUTIONS1,2025-02-18T12:21:01.000000
84211,INSOLVENCY,INS2,2025-02-18T13:18:27.000000
34083,COLLECTIONS,PRIME,2025-02-18T21:22:02.000000
77521,COLLECTIONS,CANCEL2,2025-02-18T23:09:10.000000
91142,PAYING,PAY PROP,2025-02-19T00:42:21.000000
64070,LEGAL,HOLD FO,2025-02-19T09:07:49.000000
21418,PAYING,PAY PROP,2025-02-19T10:34:54.000000
57663,PAYING,PAY CURR,2025-02-19T12:07:02.000000
40198,PAYING,PAY CURR,2025-02-19T16:42:17.000000
94193,SETTLED,SETTLED,2025-02-19T16:55:04.000000
65559,COLLECTIONS,PRIME,2025-02-19T17:43:16.000000
92255,OTHER,ARCHIVED,2025-02-19T19:07:43.000000
33376,OTHER,ARCHIVED,2025-02-19T21:51:04.000000
79521,TRACE,GONEAWAY,2025-02-19T22:45:18.000000
92255,TRACE,GONEAWAY,2025-02-21T02:45:18.000000
39966,LEGAL,HOLD FO,2025-02-21T03:47:21.000000
38921,PAYING,PAY PROP,2025-02-21T05:37:03.000000
91001,INSOLVENCY,INS4,2025-02-21T06:19:11.000000
31933,COLLECTIONS,PAY OVER,2025-02-21T06:20:41.000000
48786,PAYING,PAY CURR,2025-02-21T11:09:15.000000
56961,COLLECTIONS,CANCEL2,2025-02-21T13:00:44.000000
98909,COLLECTIONS,CANCEL4,2025-02-21T13:26:50.000000
36291,COLLECTIONS,PAY OVER,2025-02-21T13:46:04.000000
52087,TRACE,GONEAWAY,2025-02-21T14:36:25.000000
78987,TRACE,GONEAWAY,2025-02-21T17:14:22.000000
83620,INSOLVENCY,INSP,2025-02-22T04:12:30.000000
58473,TRACE,GONEAWAY,2025-02-22T05:04:41.000000
36459,INSOLVENCY,INS2,2025-02-22T05:09:56.000000
57819,SETTLED,SETTLED,2025-02-22T08:11:12.000000
55047,TRACE,GONEAWAY,2025-02-22T11:44:51.000000
35227,LEGAL,HOLD FO,2025-02-22T13:47:04.000000
86086,LEGAL,HOLD FO,2025-02-22T14:53:30.000000
92829,COLLECTIONS,CANCEL2,2025-02-22T15:04:35.000000
13124,INSOLVENCY,INS3,2025-02-22T16:07:52.000000
13356,LEGAL,LEG VERIF 1,2025-02-22T16:28:07.000000
52137,OTHER,ARCHIVED,2025-02-22T16:33:08.000000
40987,INSOLVENCY,INS1,2025-02-22T17:02:14.000000
57819,LEGAL,HOLD FO,2025-02-22T17:54:26.000000
83652,INSOLVENCY,INS4,2025-02-22T18:16:13.000000
13664,INSOLVENCY,INS3,2025-02-22T19:47:27.000000
45153,TRACE,GONEAWAY,2025-02-22T20:08:01.000000
25000,TRACE,GONEAWAY,2025-02-22T21:17:28.000000
34083,LEGAL,LEG_NOT,2025-02-22T21:54:54.000000
26066,SETTLED,SETTLED,2025-02-22T22:06:24.000000
45153,SETTLED,SETTLED,2025-02-22T22:39:47.000000
97280,COLLECTIONS,PRIME,2025-02-23T00:09:59.000000
29593,LEGAL,LEG_TIT,2025-02-23T04:20:56.000000
68861,PAYING,PAY PROP,2025-02-24T00:09:25.000000
82095,SETTLED,SETTLED,2025-02-24T00:35:30.000000
21698,COLLECTIONS,TELSOLUTIONS1,2025-02-24T01:37:01.000000
63368,OTHER,ARCHIVED,2025-02-24T01:41:10.000000
98298,OTHER,ARCHIVED,2025-02-24T02:23:31.000000
59940,PAYING,PAY PROP,2025-02-24T06:08:48.000000
48786,PAYING,PAY PROP,2025-02-24T07:23:57.000000
97280,COLLECTIONS,TELSOLUTIONS4,2025-02-24T08:03:23.000000
59940,TRACE,GONEAWAY,2025-02-24T12:02:09.000000
31463,COLLECTIONS,CASSIST2,2025-02-24T14:16:44.000000
85922,COLLECTIONS,PAY OVER,2025-02-24T14:24:35.000000
21489,TRACE,GONEAWAY,2025-02-24T14:40:54.000000
47808,INSOLVENCY,INS4,2025-02-24T18:57:41.000000
85557,OTHER,ARCHIVED,2025-02-24T19:03:52.000000
11356,LEGAL,HOLD FO,2025-02-24T20:48:38.000000
67701,TRACE,GONEAWAY,2025-02-24T23:19:08.000000
39453,PAYING,PAY CURR,2025-02-25T02:32:14.000000
21415,OTHER,ARCHIVED,2025-02-25T03:58:42.000000
68126,TRACE,GONEAWAY,2025-02-25T04:06:16.000000
69833,INSOLVENCY,INS2,2025-02-25T04:47:50.000000
62595,INSOLVENCY,INS2,2025-02-25T05:54:09.000000
74894,INSOLVENCY,INSP,2025-02-25T07:03:22.000000
91537,INSOLVENCY,INS3,2025-02-25T10:40:40.000000
73634,COLLECTIONS,CANCEL2,2025-02-25T13:02:48.000000
58434,LEGAL,HOLD FO,2025-02-25T21:05:41.000000
63368,OTHER,ARCHIVED,2025-02-26T00:23:51.000000
82487,OTHER,ARCHIVED,2025-02-26T00:47:55.000000
34002,SETTLED,SETTLED,2025-02-26T03:58:37.000000
82789,COLLECTIONS,PAY OVER,2025-02-26T14:05:44.000000
36459,LEGAL,LEG VERIF 2,2025-02-26T15:00:40.000000
19986,LEGAL,HOLD FO,2025-02-26T15:23:13.000000
47808,SETTLED,SETTLED,2025-02-26T17:52:14.000000
68436,LEGAL,LEG VERIF 1,2025-02-26T19:03:17.000000
86494,OTHER,ARCHIVED,2025-02-26T21:01:36.000000
11916,LEGAL,LEG VERIF 2,2025-02-26T21:44:43.000000
32252,SETTLED,SETTLED,2025-02-26T23:58:06.000000
96425,SETTLED,SETTLED,2025-02-27T04:24:51.000000
40079,COLLECTIONS,CANCEL2,2025-02-27T04:51:11.000000
42371,COLLECTIONS,CANCEL2,2025-02-27T08:01:43.000000
46369,OTHER,ARCHIVED,2025-02-27T09:26:29.000000
45539,SETTLED,SETTLED,2025-02-27T09:47:17.000000
30531,COLLECTIONS,PAY OVER,2025-02-27T10:25:15.000000
57417,TRACE,GONEAWAY,2025-02-27T10:44:45.000000
31903,LEGAL,LEG VERIF 2,2025-02-27T11:45:25.000000
21489,PAYING,PAY CURR,2025-02-27T12:11:36.000000
57819,OTHER,ARCHIVED,2025-02-27T12:34:23.000000
67687,PAYING,PAY CURR,2025-02-27T15:40:10.000000
87813,COLLECTIONS,PAY OVER,2025-02-27T16:31:00.000000
40659,OTHER,ARCHIVED,2025-02-27T17:02:19.000000
25073,SETTLED,SETTLED,2025-02-27T17:28:00.000000
16628,COLLECTIONS,CANCEL2,2025-02-27T18:49:03.000000
87394,COLLECTIONS,CANCEL2,2025-02-27T20:22:08.000000
